Company ID,Company Name,Geography,Geography Code,Sector,Subsector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2028,Carbon Performance Alignment 2030,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2028,Previous Carbon Performance Alignment 2030,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
1711,Li Auto,Hong Kong,HKG,Autos,"",No,undefined,US50202M1027,BMXHCD8,01/01/2026,10/12/2025,Autos_01/11/2023,,,,1.5 Degrees,Below 2 Degrees,Below 2 Degrees,,,,1.5 Degrees,,Below 2 Degrees,Below 2 Degrees,,2024,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),,,,,,,37.14197265,42.79477244,15.89069992,14.95595287,12.53533688,13.32014552,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed quantitative targets to reduce its emissions, which the TPI Centre can use to estimate future carbon performance. The TPI Centre’s benchmarks harmonise emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1755,Lindt & Spruengli,Switzerland,CHE,Food Producers,"",No,large,CH0010570759,5962309,01/01/2026,07/01/2026,Food Producers_01/01/2024,,,Not Aligned,,Not Aligned,1.5 Degrees,2030;2050,,Not Aligned,,,Not Aligned,1.5 Degrees,2030;2050,2024,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,,,7.93,8.31,9.01,6.66,5.97,5.59,5.2,4.82,4.43,4.05,3.97,3.77,3.57,3.37,3.18,2.98,2.78,2.58,2.38,2.18,1.98,1.79,1.59,1.39,1.19,0.99,0.79,0.6,0.4,0.2,0.0,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the sourced agricultural inputs used by the company grow according to the global agricultural input production forecasts from several Integrated Assessment Models under a Business-as-Usual scenario. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1595,Longchen Paper & Packaging,Taiwan,TWN,Paper,"",No,small,TW0001909000,6524236,01/06/2025,01/05/2025,Paper_01/02/2021,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1271,Lufthansa,Germany,DEU,Airlines,"",No,medium,DE0008232125,5287488,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,Below 2 Degrees,Below 2 Degrees,Not Aligned,2030,,,1.5 Degrees,,Below 2 Degrees,Not Aligned,2030,2024,Carbon intensity (gCO2 / RTK),,919.0947999,926.230357,926.2838619,886.5070211,885.5263977,893.4955389,900.1760266,897.5250933,872.6151617,871.4604644,864.0628032,823.3999867,782.7371701,742.0743536,701.4115371,660.7487206,620.085904,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to the TPI methodology. The company has set targets to reduce its emissions intensity, which the TPI Centre has included in the assessment. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1118,Lukoil,Russia,RUS,Oil & Gas,"",No,large,RU0009024277;US69343P1057,B59SNS8;BYZDW27,01/11/2021,05/08/2021,Oil & Gas_01/11/2021,Not Aligned,,,,Not Aligned,Not Aligned,2030,,,,,,Not Aligned,,2020,Emissions intensity (gCO2e / MJ),,,,74.69998945,74.56633067,74.16392381,74.28738465,74.44402623,74.39388296,74.34373968,74.29359641,74.24345313,74.19330986,74.14316658,74.09302331,74.04288003,73.99273676,73.94259348,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure."
1316,MISC,Malaysia,MYS,Shipping,"",No,large,MYL3816OO005,6557997,01/12/2025,26/11/2025,Shipping_01/10/2024,,,,1.5 Degrees,International Pledges,Not Aligned,,,,1.5 Degrees,,International Pledges,Not Aligned,,2018,Carbon intensity (gCO2 / t-km),,,,4.424673549,4.606255703,4.132940393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1694,MMG (Aluminium),Hong Kong,HKG,Aluminium,"",No,medium,HK1208013172,6728793,01/07/2025,22/07/2025,Aluminium_01/07/2023,,,Not Assessed,,Not Assessed,Not Assessed,,Not Assessed,,,,Not Assessed,Not Assessed,,,Carbon intensity (tCO2e / t aluminium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company’s activities don't fit the scope of TPI’s Carbon Performance assessment of this sector, hence the company is not assessed. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1314,MOL,Japan,JPN,Shipping,"",No,large,JP3362700001,6597584,01/12/2025,26/11/2025,Shipping_01/10/2024,,,,International Pledges,Not Aligned,1.5 Degrees,2030;2035;2050,,,1.5 Degrees,,Not Aligned,1.5 Degrees,2030;2035;2050,2023,Carbon intensity (gCO2 / t-km),,,5.714679753,5.296323144,10.85242038,10.67167937,9.963576751,8.37516851,5.571024064,5.32474392,5.508731749,5.47217499,5.43561823,5.399061471,5.362504711,5.325947952,5.289391192,5.252834433,5.298260989,5.343687545,5.389114101,5.434540657,5.479967213,5.114636065,4.749304918,4.38397377,4.018642623,3.653311475,3.287980328,2.92264918,2.557318033,2.191986885,1.826655738,1.46132459,1.095993443,0.730662295,0.365331148,0.0,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1547,Magnitogorsk Iron & Steel Works,Russia,RUS,Steel,"",No,large,RU0009084396;US5591892048,B5B1RP0;B1VX446,01/02/2021,23/12/2020,Steel_01/02/2021,No or unsuitable disclosure,,,,No or unsuitable disclosure,No or unsuitable disclosure,,,,,,,,,,Carbon intensity (tonnes of CO2 per tonne of steel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity using an emissions figure that is inconsistent with TPI’s methodology for this sector. The company has set targets to reduce its emissions intensity.
1606,Mahindra&Mahindra,India,IND,Autos,"",No,large,INE101A01026,6100186,01/01/2026,10/12/2025,Autos_01/11/2023,,,,Not Aligned,Not Aligned,Not Aligned,2033,,,Not Aligned,,Not Aligned,Not Aligned,2033,2023,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),,,,,184.3609603,187.467848,190.6472297,188.0167314,190.3986787,175.1231476,175.1231476,170.7335822,166.3440168,161.9544514,157.564886,153.1753206,148.7857552,144.3961898,140.0066244,135.617059,131.2274936,,,,,,,,,,,,,,,,,,"The TPI Centre assumes that the company’s Scope 3 target applies as stated to its use of sold product emissions intensity of newly sold passenger vehicles. The TPI Centre’s benchmarks harmonise emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1733,Malaysian Bulk Carriers,Malaysia,MYS,Shipping,"",No,undefined,MYL5077OO002,6719128,01/12/2025,26/11/2025,Shipping_01/10/2024,,,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (gCO2 / t-km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2468,Manila Electric,Philippines,PHL,Electricity Utilities,"",No,large,PHY5764J1483,B247XZ6,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,Not Aligned,,Not Aligned,Not Aligned,,,Not Aligned,,,Not Aligned,Not Aligned,,2024,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,,,,,,0.500056261,0.487823622,0.488910623,,,,,,,,,,,,,,,,,,,,,,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1120,Marathon Oil,United States of America,USA,Oil & Gas,"",No,unlisted,US5658491064,2910970,01/09/2025,01/08/2025,Oil & Gas_01/10/2024,,,Not Assessed,,Not Assessed,Not Assessed,,,Not Aligned,,,Not Aligned,Not Aligned,2025;2030,,Emissions intensity (gCO2e / MJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Following ConocoPhillips’s acquisition of Marathon Oil on November 22, 2024, Marathon’s operational data have been consolidated into ConocoPhillips’s 2025 Carbon Performance assessment, and it will no longer be assessed separately from the 2024/25 research cycle onwards. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1121,Marathon Petroleum,United States of America,USA,Oil & Gas,"",Yes,medium,US56585A1025,B3K3L40,01/10/2025,23/06/2025,Oil & Gas_01/10/2024,,,Not Aligned,,Not Aligned,Not Aligned,2030,,Not Aligned,,,Not Aligned,Not Aligned,2030,2023,Emissions intensity (gCO2e / MJ),,81.53836614,80.91031932,81.37064875,81.19014457,79.53178205,77.3817596,74.61702763,73.82815457,73.93897303,73.46098596,72.80531113,72.14963629,71.49396146,70.83828662,70.18261179,69.52693696,68.87126212,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company’s target covers a subset of Scope 1, 2 and 3 (use of sold products) emissions. The emissions intensities of all emissions not covered by the target are assumed to remain constant from the level of the latest disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1004,Martin Marietta Materials,United States of America,USA,Cement,"",Yes,medium,US5732841060,2572079,01/10/2025,23/06/2025,Cement_01/10/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient current emissions data nor any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance."
1557,Marubeni (Aluminium),Japan,JPN,Aluminium,"",No,large,JP3877600001,6569464,01/04/2026,30/03/2026,Aluminium_01/07/2023,,,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e / t aluminium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1076,Mazda,Japan,JPN,Autos,"",No,medium,JP3868400007,6900308,01/01/2026,10/12/2025,Autos_01/11/2023,,,,National Pledges,National Pledges,1.5 Degrees,2050,,,National Pledges,,National Pledges,1.5 Degrees,2050,2024,Average new vehicle emissions (grams of CO2 per kilometre [WLTP]),159.77,155.0625073,154.8797943,154.5542055,151.5716745,153.055103,147.1165431,152.9911624,143.9174793,136.2982561,128.1775014,124.2449469,119.4662951,114.6876433,109.9089915,105.1303397,100.3516879,95.57303609,90.79438428,86.01573248,81.23708068,76.45842887,71.67977707,66.90112526,62.12247346,57.34382165,52.56516985,47.78651804,43.00786624,38.22921444,33.45056263,28.67191083,23.89325902,19.11460722,14.33595541,9.557303609,4.778651804,0.0,"The company has set targets to reduce its emissions intensity. The TPI Centre’s benchmarks harmonize emissions under the EU’s Worldwide Harmonized Light Vehicles Test Procedure (WLTP). While formally adopted in September 2017, manufacturers systematically began reporting emission performance in WLTP in the reporting year 2020. We rely on conversion factors published by the ICCT to translate companies’ historical intensities from NEDC to WLTP, but previous assessments using NEDC are still accessible on our tool. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
